UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
215266,337903,3379,University of Pittsburgh-Bradford,Bradford,PA,16701,www.upb.pitt.edu/,npc.collegeboard.org/student/app/pitt,13372,24188,0.63,0.582300974,21,978,1201,42,2,33,3,41.944173,-78.673039
215275,337904,3379,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,npc.collegeboard.org/student/app/pitt,13382,24198,0.7148,0.582300974,23,1031,1201,42,2,21,3,40.292824,-79.535757
215284,337902,3379,University of Pittsburgh-Johnstown,Johnstown,PA,15904,www.upj.pitt.edu,www.upj.pitt.edu/en/admissions/admissions/apply-today/,13374,24190,0.8102,0.582300974,23,1022,1201,42,2,23,3,40.268583,-78.832611
215293,337900,3379,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15260,www.pitt.edu,npc.collegeboard.org/student/app/pitt,18192,28958,0.5389,0.582300974,29,1272,1201,42,2,11,4,40.444502,-79.954692
215309,337901,3379,University of Pittsburgh-Titusville,Titusville,PA,16354,www.upt.pitt.edu,npc.collegeboard.org/student/app/pitt,11604,21166,0.7677,0.582300974,17,845,1201,42,2,32,2,41.628536,-79.666945
215442,335700,3357,Point Park University,Pittsburgh,PA,15222-1984,www.pointpark.edu,www.pointpark.edu/Admissions/CostsandFinancialAid/NetPriceCalc,28250,28250,0.7053,0.70529719,22,995,995,42,2,11,4,40.438526,-80.001462
215655,335900,3359,Robert Morris University,Moon Township,PA,15108-1189,www.rmu.edu,www.rmu.edu/Undergraduate/Admissions/NetPriceCalculator/FreshmenCalculator,27194,27194,0.7766,0.776561788,23,1051,1051,42,2,21,4,40.521088,-80.211785
215691,336000,3360,Rosemont College,Rosemont,PA,19010-1699,www.rosemont.edu,www.rosemont.edu/admissions/tuition-and-aid/cost-of-attendance/net-price-calculator.php,32500,32500,0.7063,0.706285714,18,884,884,42,2,21,4,40.034771,-75.329898
215743,336600,3366,Saint Francis University,Loretto,PA,15940,www.francis.edu,www.francis.edu/tuition-calculator,32178,32178,0.7412,0.741200828,24,1060,1060,42,2,31,4,40.502782,-78.638469
215798,336800,3368,Saint Vincent College,Latrobe,PA,15650-2690,www.stvincent.edu,https://stvincent.studentaidcalculator.com/survey.aspx,32392,32392,0.6981,0.698113208,23,1059,1059,42,2,21,4,40.29252,-79.403702
215929,338400,3384,University of Scranton,Scranton,PA,18510-4629,www.scranton.edu,https://www.aidcalc.com/scranton/,41044,41044,0.7221,0.722061897,25,1134,1134,42,2,13,4,41.40715,-75.658031
216010,332600,3326,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,www.ship.edu/,www.passhe.edu/answers/Calculator/SH/npcalc-216010.htm,10052,19106,0.8914,0.891446294,21,979,979,42,2,31,4,40.057405,-77.5229
216038,332700,3327,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,www.sru.edu,www.passhe.edu/answers/Calculator/SL/npcalc-216038.htm,9645,13175,0.6836,0.683618751,22,999,999,42,2,32,4,41.060814,-80.051814
216287,337000,3370,Swarthmore College,Swarthmore,PA,19081,www.swarthmore.edu,www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students/net-price-calculator.xml,47442,47442,0.1248,0.124840113,32,1431,1431,42,2,21,3,39.904081,-75.356066
216357,337600,3376,Thiel College,Greenville,PA,16125-2181,www.thiel.edu,www.thiel.edu/finaid,28868,28868,0.6149,0.614945055,19,923,923,42,2,31,3,41.41308,-80.382134
216542,330600,3306,University of Valley Forge,Phoenixville,PA,19460-2373,www.valleyforge.edu,https://vfcc.studentaidcalculator.com/survey.aspx,20394,20394,0.9454,0.945378151,22,945,945,42,2,21,4,40.118341,-75.54864
216551,338600,3386,Valley Forge Military College,Wayne,PA,19087-3695,www.vfmac.edu,www.vfmac.edu,29975,29975,0.6425,0.642533937,19,840,840,42,2,21,2,40.053697,-75.382097
216597,338800,3388,Villanova University,Villanova,PA,19085-1699,www.villanova.edu,https://npc.collegeboard.org/student/app/villanova,47616,47616,0.4789,0.478896705,31,1326,1326,42,2,21,4,40.039388,-75.345457
216694,339100,3391,Waynesburg University,Waynesburg,PA,15370-1257,www.waynesburg.edu,https://www.waynesburg.edu/mycost,22030,22030,0.8561,0.856135402,23,1019,1019,42,2,32,4,39.899419,-80.18727
216764,332800,3328,West Chester University of Pennsylvania,West Chester,PA,19383,www.wcupa.edu,www.passhe.edu/answers/Calculator/WE/npcalc-216764.htm,9462,20280,0.5868,0.586818758,24,1072,1072,42,2,21,4,39.949084,-75.594631
216807,339200,3392,Westminster College,New Wilmington,PA,16172,www.westminster.edu,www.westminster.edu/admissions/financial-aid/101.cfm,34105,34105,0.9404,0.940408627,23,1028,1028,42,2,31,4,41.118456,-80.331376
216852,331300,3313,Widener University,Chester,PA,19013-5792,www.widener.edu,www.widener.edu/admissions/undergraduate/admitted/financing_education.aspx,41224,41224,0.6799,0.679948349,23,1032,1032,42,2,21,4,39.86158,-75.356718
217013,339600,3396,Wilson College,Chambersburg,PA,17201-1285,www.wilson.edu,www.wilson.edu/Node/2162,24392,24392,0.4523,0.452338129,20,941,941,42,2,13,4,39.947461,-77.658075
217059,339900,3399,York College Pennsylvania,York,PA,17403-3651,www.ycp.edu,https://npc.collegeboard.org/student/app/ycp,18240,18240,0.4302,0.430222894,23,1054,1054,42,2,22,4,39.946709,-76.727266
217156,340100,3401,Brown University,Providence,RI,2912,www.brown.edu,https://npc.collegeboard.org/student/app/brown,49346,49346,0.0949,0.094913804,33,1457,1457,44,1,12,4,41.827605,-71.404467
217420,340700,3407,Rhode Island College,Providence,RI,2908,www.ric.edu,www.ric.edu/financialAid/npcalc.htm,8197,19858,0.7162,0.716187658,19,913,913,44,1,21,4,41.84266,-71.466915
217484,341400,3414,University of Rhode Island,Kingston,RI,2881,web.uri.edu/,web.uri.edu/ir/netprice-2/,12862,28852,0.7355,0.735539625,24,1077,1077,44,1,21,4,41.484691,-71.527356
217493,340900,3409,Rhode Island School of Design,Providence,RI,02903-2784,www.risd.edu,risd.studentaidcalculator.com/survey.aspx,45840,45840,0.372,0.371958763,29,1273,1273,44,1,12,4,41.825935,-71.407692
217633,341800,3418,Anderson University,Anderson,SC,29621-4035,www.andersonuniversity.edu,au-sc.com/calculator/,24860,24860,0.5494,0.549367851,24,1078,1078,45,5,13,4,34.515506,-82.640205
217688,341900,3419,Charleston Southern University,Charleston,SC,29406-9121,www.csuniv.edu,www.csuniv.edu/admissions/tuition/netpricecalculator.html,23440,23440,0.6021,0.602050114,23,1030,1030,45,5,13,4,32.981986,-80.069288
217749,342100,3421,Bob Jones University,Greenville,SC,29614-0001,www.bju.edu,https://npc.collegeboard.org/student/app/bju,14900,14900,0.8202,0.820163488,23,1049,1049,45,5,13,4,34.87402,-82.36329
217819,342800,3428,College of Charleston,Charleston,SC,29424-0001,www.cofc.edu,https://cofc.studentaidcalculator.com/survey.aspx,11322,28866,0.7715,0.771455383,26,1141,1141,45,5,12,4,32.783142,-79.937251
217864,342300,3423,Citadel Military College of South Carolina,Charleston,SC,29409,www.citadel.edu,www.collegeportraits.org/SC/The-Citadel/estimator/agree,11364,31780,0.7652,0.765188834,23,1073,1073,45,5,12,4,32.796975,-79.961399
217873,342400,3424,Claflin University,Orangeburg,SC,29115-4498,www.claflin.edu,www.claflin.edu/future-students/financial-assistance/how-much-is-claflin,15520,15520,0.4133,0.413252123,17,815,815,45,5,32,4,33.497367,-80.854368
217882,342500,3425,Clemson University,Clemson,SC,29634,www.clemson.edu,workgroups.clemson.edu/A_A_5690_OIR/cunpc/,14272,33190,0.5127,0.512725487,29,1275,1275,45,5,21,4,34.677329,-82.834463
217907,342700,3427,Coker College,Hartsville,SC,29550,coker.edu,coker.edu/traditional-students/costs-aid/financial-aid-scholarship-programs/net-price-calculator,26568,26568,0.4966,0.496630728,20,960,960,45,5,32,4,34.37709,-80.067713
217925,342900,3429,Columbia International University,Columbia,SC,29203-1513,www.ciu.edu,www.ciu.edu/admissions-aid/financial-aid/net-price-calculator,20430,20430,0.34,0.339963834,23,1045,1045,45,5,12,4,34.081233,-81.069502
217934,343000,3430,Columbia College,Columbia,SC,29203,www.columbiasc.edu/,www.columbiasc.edu/admissions/financial-aid/net-price-calculator,28100,28100,0.8913,0.891262136,21,971,971,45,5,12,4,34.062923,-81.001369
217961,343100,3431,Converse College,Spartanburg,SC,29302-0006,www.converse.edu,www.converse.edu/admissions/financial-aid-and-tuition/undergraduate-freshmen-and-transfer-students/net-cost-calculator-for-freshman/,16500,16500,0.5775,0.577507599,23,1040,1040,45,5,13,4,34.956232,-81.918829
217998,343200,3432,Erskine College,Due West,SC,29639,www.erskine.edu,https://erskine.studentaidcalculator.com/survey.aspx,33315,33315,0.6428,0.642785066,21,993,993,45,5,42,4,34.330674,-82.390797
218061,922600,9226,Francis Marion University,Florence,SC,29506,www.fmarion.edu,netprice.fmarion.edu,10100,19668,0.5887,0.588698723,20,927,927,45,5,23,4,34.192277,-79.655515
218229,343500,3435,Lander University,Greenwood,SC,29649-2099,www.lander.edu,www.lander.edu/npc/,10752,20370,0.6197,0.619739862,20,922,922,45,5,32,4,34.201143,-82.166351
218238,343600,3436,Limestone College,Gaffney,SC,29340-3799,www.limestone.edu,lcnetprice.com/,23900,23900,0.4632,0.463242376,19,902,902,45,5,31,4,35.052919,-81.648033
218414,344000,3440,Newberry College,Newberry,SC,29108,www.newberry.edu,https://npc.collegeboard.org/student/app/newberry,25000,25000,0.5606,0.560619089,20,958,958,45,5,32,3,34.286201,-81.601966
218441,344100,3441,North Greenville University,Tigerville,SC,29688-1892,www.ngu.edu,www.ngu.edu,16290,16290,0.5797,0.57966522,25,1116,1116,45,5,41,4,35.069758,-82.37026
218539,344500,3445,Presbyterian College,Clinton,SC,29325,https://www.presby.edu,https://www.presby.edu/admissions/calculator/,36130,36130,0.6231,0.623069498,24,1082,1082,45,5,32,4,34.465697,-81.874408
218645,344900,3449,University of South Carolina-Aiken,Aiken,SC,29801,web.usca.edu,ie.usca.edu/NetPrice/npcalc.htm,9878,19472,0.5716,0.571550619,21,976,976,45,5,21,4,33.572917,-81.767901
218654,345000,3450,University of South Carolina-Beaufort,Bluffton,SC,29909,www.uscb.edu,www.uscb.edu/campus_life/student_services/financial-aid/net_price_calculator.php,9848,19982,0.6274,0.627411168,20,927,927,45,5,31,3,32.303308,-80.973595
218663,344800,3448,University of South Carolina-Columbia,Columbia,SC,29208,www.sc.edu/,npc.collegeboard.org/student/app/sc,11482,30298,0.6453,0.647389892,28,1220,1199,45,5,12,4,33.998973,-81.026971
218672,344801,3448,University of South Carolina-Lancaster,Lancaster,SC,29720-0889,usclancaster.sc.edu/,pc.sc.edu/apps/netprice/lancaster/,6878,16598,0.7193,0.647389892,18,892,1199,45,5,32,2,34.736535,-80.787268
218681,345400,3454,University of South Carolina-Salkehatchie,Allendale,SC,29810-0617,uscsalkehatchie.sc.edu/,pc.sc.edu/apps/netprice/salkehatchie/,6878,16598,0.5193,0.519298246,16,803,803,45,5,41,2,33.011434,-81.298817
218690,342600,3426,University of South Carolina-Sumter,Sumter,SC,29150-2498,www.uscsumter.edu/,pc.sc.edu/apps/netprice/sumter/,6878,16598,0.6258,0.625754527,19,925,925,45,5,13,2,33.933501,-80.374205
218706,492700,4927,University of South Carolina-Union,Union,SC,29379-0729,uscunion.sc.edu/,pc.sc.edu/apps/netprice/union/,6878,16598,0.6311,0.631097561,16,770,770,45,5,32,2,34.716337,-81.619238
218724,345100,3451,Coastal Carolina University,Conway,SC,29526,www.coastal.edu,www.coastal.edu/financialaid/calculator/,10530,24320,0.5965,0.59651055,22,1009,1009,45,5,13,4,33.794722,-79.012635
218733,344600,3446,South Carolina State University,Orangeburg,SC,29117-0001,www.scsu.edu,www.scsu.edu/admissions/financialaid.aspx,10088,19856,0.9489,0.948875256,16,760,760,45,5,32,4,33.497439,-80.851185
218742,695100,6951,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,www.uscupstate.edu,www.uscupstate.edu/enrollment_services/financial_aid/calculator/,10818,21468,0.5604,0.560404339,20,950,950,45,5,22,4,34.996403,-81.970583
218821,344700,3447,Spartanburg Methodist College,Spartanburg,SC,29301-5899,https://www.smcsc.edu/,https://www.smcsc.edu/net-price-calc/,16700,16700,0.6963,0.696272799,18,864,864,45,5,22,2,34.954585,-81.970898
218964,345600,3456,Winthrop University,Rock Hill,SC,29733,www.winthrop.edu,www.winthrop.edu/finaid/default.aspx?id=20273,14456,27704,0.671,0.671041838,23,1044,1044,45,5,13,4,34.939066,-81.028928
218973,345700,3457,Wofford College,Spartanburg,SC,29303-3663,www.wofford.edu,wofford.studentaidcalculator.com,38705,38705,0.7181,0.718123209,26,1170,1170,45,5,13,3,34.957914,-81.934572
219000,345800,3458,Augustana University,Sioux Falls,SD,57197-0001,www.augie.edu,www.augie.edu/npc,30090,30090,0.6507,0.650717703,26,1164,1164,46,4,12,4,43.525939,-96.738507
219046,345900,3459,Black Hills State University,Spearfish,SD,57799-9500,www.bhsu.edu,www.bhsu.edu/desktopmodules/npc/npcalc.htm,8004,10586,0.8404,0.840433213,21,988,988,46,4,32,4,44.495536,-103.870009
219082,346300,3463,Dakota State University,Madison,SD,57042-1799,dsu.edu,dsu.edu/admissions/financial-aid-tuition/net-price-calculator,7974,10556,0.8125,0.8125,23,1047,1047,46,4,32,4,44.0127,-97.109609
219091,346100,3461,Dakota Wesleyan University,Mitchell,SD,57301-4398,www.dwu.edu,www.dwu.edu/financialaid/netpricecalculator/,24800,24800,0.7438,0.74378882,21,982,982,46,4,33,4,43.695995,-98.030566
219198,346500,3465,Mount Marty College,Yankton,SD,57078-3724,www.mtmc.edu,www.mtmc.edu/tuition-and-aid/net-price-calculator/,24406,24406,0.7255,0.725490196,22,1030,1030,46,4,33,4,42.874475,-97.409904
219259,346600,3466,Northern State University,Aberdeen,SD,57401-7198,www.northern.edu,www.northern.edu/financialaid/Pages/costcalc.aspx,7887,10469,0.7207,0.720700152,22,1024,1024,46,4,33,4,45.452555,-98.4837
219295,346700,3467,Presentation College,Aberdeen,SD,57401-1280,www.presentation.edu,www.presentation.edu/tuition-aid/net-price-calculators/,18358,18358,0.623,0.62295082,20,925,925,46,4,33,3,45.482833,-98.49077
219347,347000,3470,South Dakota School of Mines and Technology,Rapid City,SD,57701-3995,www.sdsmt.edu,https://interact.sdsmt.edu/NetPriceCalculator/npcalc.htm,11170,14940,0.8425,0.842461122,27,1200,1200,46,4,13,4,44.075439,-103.205753
219356,347100,3471,South Dakota State University,Brookings,SD,57007-1898,www.sdstate.edu/,www.sdstate.edu/office-admissions/office-financial-aid/net-price-calculator,8172,11053,0.917,0.916996047,23,1068,1068,46,4,33,4,44.31942,-96.783415
219383,346900,3469,University of Sioux Falls,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/,https://apps.usiouxfalls.edu/npc?ref=fa,26240,26240,0.9215,0.92152337,23,1046,1046,46,4,12,4,43.531574,-96.738229
219471,347400,3474,University of South Dakota,Vermillion,SD,57069-2390,WWW.USD.EDU,admissions.usd.edu/cost-and-aid/coyote-cost-estimator.cfm,8457,11338,0.7354,0.73541963,23,1049,1049,46,4,32,4,42.784558,-96.924664
219578,347700,3477,Aquinas College,Nashville,TN,37205,www.aquinascollege.edu,www.aquinascollege.edu/admissions/financial-aid-scholarships/net-price-calculator/,20550,20550,0.5191,0.519125683,24,1115,1115,47,5,11,4,36.132187,-86.844214
219602,347800,3478,Austin Peay State University,Clarksville,TN,37044,www.apsu.edu,www.apsu.edu/apps/net-price-calculator/,7501,22333,0.8771,0.87705146,22,1011,1011,47,5,12,4,36.533319,-87.354081
219639,3440300,34403,Baptist Memorial College of Health Sciences,Memphis,TN,38104,www.bchs.edu,bchs.edu/sites/default/files/NetPriceCalculator/npcalc.htm,10892,10892,0.554,0.554006969,25,1148,1148,47,5,11,3,35.138415,-90.027501
219709,347900,3479,Belmont University,Nashville,TN,37212-3757,www.belmont.edu,https://belmont.studentaidcalculator.com/survey.aspx,30000,30000,0.8029,0.802929211,26,1158,1158,47,5,11,4,36.133866,-86.794715
219718,348000,3480,Bethel University,McKenzie,TN,38201,www.bethelu.edu/,www.bethelu.edu/fa_calc/,15714,15714,0.8399,0.839860748,20,928,928,47,5,32,4,36.139271,-88.516162
219790,353600,3536,Bryan College-Dayton,Dayton,TN,37321,www.bryan.edu,www.bryan.edu/aid-estimator,23300,23300,0.4553,0.455307263,22,1016,1016,47,5,32,4,35.495721,-85.016596
219806,348100,3481,Carson-Newman University,Jefferson City,TN,37760,www.cn.edu,www.cn.edu/administration/financial-assistance/undergraduate-students/net-price-calculator-for-aid-estimates,25360,25360,0.5883,0.588315449,23,1039,1039,47,5,23,4,36.122224,-83.492183
219833,348200,3482,Christian Brothers University,Memphis,TN,38104,https://www.cbu.edu,https://www.cbu.edu/calculator,30166,30166,0.4597,0.45971564,24,1105,1105,47,5,11,4,35.127437,-89.983241
219949,348500,3485,Cumberland University,Lebanon,TN,37087,www.cumberland.edu,www2.cumberland.edu/communications/NetPriceCalculator/npcalc.htm,21210,21210,0.4906,0.490647482,21,989,989,47,5,31,4,36.204243,-86.29966
219976,348600,3486,Lipscomb University,Nashville,TN,37204-3951,www.lipscomb.edu,www.lipscomb.edu/financialaid/resources/net-price-calculator,28624,28624,0.6077,0.607671398,26,1176,1176,47,5,11,4,36.10469,-86.799304
220075,348700,3487,East Tennessee State University,Johnson City,TN,37614,www.etsu.edu,www.etsu.edu/finaid/cost/costcalc.php#tab-4-1,8153,24977,0.7922,0.792196777,23,1068,1068,47,5,13,4,36.304077,-82.366734
220181,349000,3490,Fisk University,Nashville,TN,37208-4501,www.fisk.edu,www.fisk.edu/financial-aid/net-price-calculator,21480,21480,0.8093,0.809254328,20,937,937,47,5,11,4,36.16912,-86.805671
220215,349200,3492,Freed-Hardeman University,Henderson,TN,38340-2399,www.fhu.edu,www.fhu.edu/tuition/FinancialAidEstimator,21500,21500,0.9185,0.918450561,24,1101,1101,47,5,32,4,35.440073,-88.639418
220312,349400,3494,Hiwassee College,Madisonville,TN,37354-4001,www.hiwassee.edu,hiwassee.studentaidcalculator.com/welcome.aspx,15543,15543,0.5885,0.588516746,20,947,947,47,5,41,3,35.557691,-84.364631
220464,885900,8859,John A Gupton College,Nashville,TN,37203-2954,www.guptoncollege.edu,guptoncollege.edu/financial-aid-2/net-price-calculator/,10590,10590,0.7656,0.765625,20,930,930,47,5,11,2,36.156603,-86.7948
220473,349500,3495,Johnson University,Knoxville,TN,37998,www.johnsonu.edu/Home.aspx,https://www.johnsonu.edu/Tennessee/Future-Students/Financial-AId/Net-Price-Calculator.aspx,12650,12650,0.5779,0.504347826,22,1035,1009,47,5,41,4,35.937152,-83.750336
220516,349600,3496,King University,Bristol,TN,37620-2699,www.king.edu,www.king.edu/financialaid/net-price-calculator.aspx,26480,26480,0.4401,0.440094899,22,1005,1005,47,5,13,4,36.585899,-82.156532
220598,349900,3499,Lane College,Jackson,TN,38301-4598,www.lanecollege.edu,www.lanecollege.edu/lanepage2.asp?id=050002035,9930,9930,0.5454,0.545358427,16,758,758,47,5,13,3,35.628197,-88.806832
220604,350100,3501,Le Moyne-Owen College,Memphis,TN,38126-6595,www.loc.edu,www.loc.edu/financial-aid/calculator/net-price-calculator-home.asp,10680,10680,1,1,16,760,760,47,5,11,3,35.118641,-90.034101
220613,350000,3500,Lee University,Cleveland,TN,37311,www.leeuniversity.edu,https://npc.collegeboard.org/student/app/lee,15000,15000,0.8547,0.854740775,24,1088,1088,47,5,13,4,35.166166,-84.870018
220631,350200,3502,Lincoln Memorial University,Harrogate,TN,37752-9900,www.lmunet.edu,www.lmunet.edu/admissions/financial-aid/net-price-calculator,20546,20546,0.7437,0.743712056,23,1055,1055,47,5,32,4,36.581284,-83.658818
220710,350500,3505,Maryville College,Maryville,TN,37804-5907,www.maryvillecollege.edu,www.maryvillecollege.edu/admissions/finaid/net-price-calculator/,32866,32866,0.6678,0.667842446,23,1052,1052,47,5,21,3,35.751969,-83.963853
220862,350900,3509,University of Memphis,Memphis,TN,38152,www.memphis.edu,www.collegeportraits.org/TN/UofM/estimator/agree,8903,20615,0.3978,0.397792706,22,1029,1029,47,5,11,4,35.118874,-89.938062
220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu,www.mtsu.edu/financialaid/npcalc/npcalc.htm,8080,24808,0.726,0.725992161,22,1031,1031,47,5,12,4,35.849139,-86.362094
221351,351900,3519,Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu,https://npc.collegeboard.org/student/app/rhodes,43224,43224,0.4687,0.468709816,30,1306,1306,47,5,11,4,35.154424,-89.989187
221397,991400,9914,Roane State Community College,Harriman,TN,37748,www.roanestate.edu,www.roanestate.edu/fa/netPriceCalculator,3906,15180,0.9926,0.992589162,19,910,910,47,5,32,2,35.881291,-84.620766
221731,352500,3525,Tennessee Wesleyan University,Athens,TN,37303,www.tnwesleyan.edu,www.tnwesleyan.edu/admissions/financial-aid/net-price-calculator/,22900,22900,0.6479,0.647926267,22,1019,1019,47,5,32,4,35.444939,-84.592647
221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,www.utc.edu,www.utc.edu/financial-aid/estimating-your-cost/net-price-calculator.php,8356,24474,0.7922,0.792209716,24,1087,1087,47,5,12,4,35.048247,-85.299812
221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN,37996,www.utk.edu,onestop.utk.edu/your-money/cost-estimators/net-price-calculator/,12436,30856,0.763,0.762952989,27,1214,1214,47,5,12,4,35.955093,-83.929696
221768,353100,3531,The University of Tennessee-Martin,Martin,TN,38238,www.utm.edu,www.utm.edu/departments/finaid/calculator.php,8326,22270,0.6965,0.696470588,23,1050,1050,47,5,33,4,36.340338,-88.864211
221847,352300,3523,Tennessee Technological University,Cookeville,TN,38505-0001,www.tntech.edu,https://www.tntech.edu/em/financialaid/netprice/,8011,23443,0.6832,0.68320083,24,1102,1102,47,5,33,4,36.174659,-85.503957
221892,352600,3526,Trevecca Nazarene University,Nashville,TN,37210,www.trevecca.edu,https://trevecca.studentaidcalculator.com/survey.aspx,23748,23748,0.7252,0.725247525,22,1026,1026,47,5,11,4,36.142115,-86.753566
221953,352700,3527,Tusculum College,Greeneville,TN,37743,www.tusculum.edu,www.tusculum.edu/npc/index.html,22670,22670,0.6896,0.68962219,21,960,960,47,5,32,4,36.172558,-82.761716
221971,352800,3528,Union University,Jackson,TN,38305-3697,www.uu.edu,www.uu.edu/financialaid/undergraduate/npc/,29190,29190,0.6913,0.691256831,26,1163,1163,47,5,13,4,35.676896,-88.858524
221999,353500,3535,Vanderbilt University,Nashville,TN,37240,www.vanderbilt.edu,https://vanderbilt.studentaidcalculator.com/survey.aspx,44712,44712,0.1168,0.11676837,34,1498,1498,47,5,11,4,36.14443,-86.804875
222178,353700,3537,Abilene Christian University,Abilene,TX,79699,www.acu.edu,www.acu.edu/campusoffices/sfs/calculator/freshman.html,30830,30830,0.4992,0.499166975,25,1092,1092,48,6,12,4,32.46915,-99.70954
222831,354100,3541,Angelo State University,San Angelo,TX,76909,www.angelo.edu,www.collegeforalltexans.com/apps/CollegeMoney/,6892,16252,0.7672,0.767243606,21,970,970,48,6,13,4,31.44145,-100.466495
222983,354300,3543,Austin College,Sherman,TX,75090-4400,www.austincollege.edu,artemis.austincollege.edu/photos/finaid_calc/npcalc.htm,36230,36230,0.541,0.54095919,25,1165,1165,48,6,13,4,33.646307,-96.598772
223232,354500,3545,Baylor University,Waco,TX,76798,www.baylor.edu,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,40198,40198,0.4367,0.43667538,28,1239,1239,48,6,12,4,31.545956,-97.119359
224004,355700,3557,Concordia University-Texas,Austin,TX,78726,www.concordia.edu,https://concordia.studentaidcalculator.com/survey.aspx,28160,28160,0.8214,0.821428571,22,998,998,48,6,11,4,30.420952,-97.836247
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,78412-5503,www.tamucc.edu,prospect.tamucc.edu/cost.html,7976,17442,0.8377,0.837692221,20,963,963,48,6,11,4,27.718601,-97.331933
224226,356000,3560,Dallas Baptist University,Dallas,TX,75211-9299,www.dbu.edu,www.collegeforalltexans.com/apps/CollegeMoney/,24890,24890,0.4191,0.419125127,22,1055,1055,48,6,11,4,32.710017,-96.947006
224244,694100,6941,Dallas Christian College,Dallas,TX,75234-7299,www.dallas.edu,www.dallas.edu/Financial-Services,16536,16536,0.5092,0.509225092,18,831,831,48,6,21,3,32.913698,-96.887124
224323,365100,3651,University of Dallas,Irving,TX,75062-4736,www.udallas.edu,www.udallas.edu/admissions/calculator.html,35800,35800,0.64,0.640035907,27,1217,1217,48,6,12,4,32.846202,-96.921573
224527,356400,3564,East Texas Baptist University,Marshall,TX,75670-1498,https://www.etbu.edu,https://www.etbu.edu/php/npc/npcalc.htm,24218,24218,0.5532,0.553191489,21,982,982,48,6,32,4,32.554545,-94.374337
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,75503,www.tamut.edu,www.collegeforalltexans.com/apps/CollegeMoney/,6411,16437,0.7087,0.708717222,22,995,995,48,6,41,4,33.49561,-94.10398
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,75429-3011,www.tamuc.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,6202,15562,0.4744,0.474357192,21,980,980,48,6,32,4,33.243814,-95.906913
225247,357100,3571,Hardin-Simmons University,Abilene,TX,79698-0001,www.hsutx.edu,www.hsutx.edu/offices/financial-aid/financial-calculators/,24500,24500,0.6,0.6,22,1030,1030,48,6,12,4,32.476786,-99.733815
225399,357600,3576,Houston Baptist University,Houston,TX,77074-3298,www.hbu.edu,www.hbu.edu/estimator,29800,29800,0.3323,0.332323163,23,1060,1060,48,6,11,4,29.694414,-95.515978
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX,77058-1002,www.uhcl.edu/home,uhcl.studentaidcalculator.com/survey.aspx,5802,16170,0.6538,0.653846154,22,1025,1025,48,6,21,4,29.582523,-95.098129
225432,361200,3612,University of Houston-Downtown,Houston,TX,77002-1014,www.uhd.edu,www.uhd.edu/financial/cost/Pages/financial-cost-calculator.aspx,5780,15140,0.7763,0.776300578,18,894,894,48,6,11,4,29.763831,-95.35953
225511,365200,3652,University of Houston,Houston,TX,77204-2018,www.uh.edu/,www.uh.edu/financial/net-price-calculator/index.php,8759,20519,0.5972,0.597184353,26,1154,1154,48,6,11,4,29.719988,-95.344851
225548,357500,3575,Howard Payne University,Brownwood,TX,76801-2794,www.hputx.edu,npc.hputx.edu/,25600,25600,0.8525,0.85251046,21,965,965,48,6,33,4,31.716345,-98.984956
225575,357700,3577,Huston-Tillotson University,Austin,TX,78702-2795,www.htu.edu,htfinaid.com/welcome,14346,14346,0.4742,0.474208145,16,786,786,48,6,11,4,30.264672,-97.721698
225627,357800,3578,University of the Incarnate Word,San Antonio,TX,78209,www.uiw.edu,www.uiw.edu/finaid/estimateyourcosts2.html,27798,27798,0.9222,0.922222222,21,963,963,48,6,11,4,29.468052,-98.467709
226091,358100,3581,Lamar University,Beaumont,TX,77705,www.lamar.edu,www.collegeforalltexans.com/apps/CollegeMoney/,8002,17362,0.7911,0.791123868,21,974,974,48,6,12,4,30.044274,-94.073389
